1	1	3	0	1	3	2	8	2	1	1	1	0	1	0	3	1	2	1	2	0	4	1	1	3	6	9	4	9	10	6	7	3	1	1	2	0	2	1	0	2	1	0	2	2	1	1	0	4	7	4	2	1	3	2	1	2	0	0	3	1	2	0	2	1	2	0	1	0	1	0	1	1	2	1	0	2	2	1	2	2	0	1	1	1	0	0	1	0	0	1	5	1	1	0	1	0	1	2	0	1	0	3	4	1	0	2	2	2	1	0	1	0	1	0	1	0	1	2	3	3	3	0	1	2	0	0	1	0	1	0	0	4	3	18	36	84	111	120	118	103	70	53	35	19	25	25	32	54	49
1	0	8	2	1	3	3	10	11	7	2	4	7	0	2	0	1	3	2	4	3	3	1	6	3	6	1	4	2	7	10	5	1	2	1	0	1	1	1	2	0	2	0	2	1	1	0	4	6	5	2	1	2	1	0	1	2	0	2	3	1	2	1	2	1	1	0	1	1	1	1	2	0	1	1	2	1	2	3	1	0	1	0	0	2	1	0	1	1	2	1	1	0	2	2	2	0	1	2	1	1	1	0	1	0	0	2	2	0	0	2	1	1	3	0	0	0	2	1	0	2	3	0	2	0	2	1	1	0	0	2	0	2	1	9	22	47	90	119	119	138	93	68	23	21	21	17	24	44	38
1	3	4	4	1	4	13	33	56	17	2	3	3	2	3	3	1	3	2	2	3	5	0	1	0	4	4	2	6	10	5	7	2	2	1	1	2	0	2	0	0	0	2	0	0	0	0	5	6	1	1	1	0	3	2	1	0	1	1	5	9	2	1	1	0	2	0	2	1	1	1	1	0	0	1	0	0	0	3	0	2	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	1	2	2	1	2	0	0	2	0	1	0	4	1	1	1	0	2	1	1	5	2	1	0	0	1	2	3	1	1	0	2	0	2	1	2	1	4	3	3	8	13	53	109	127	136	123	99	70	46	23	10	20	32	30
1	10	7	6	0	9	17	78	90	35	10	1	6	1	1	1	0	1	1	3	1	1	2	1	1	5	5	5	2	10	6	10	4	2	2	2	3	1	3	2	0	3	0	2	2	2	2	0	3	0	0	2	1	1	0	2	0	1	1	1	5	2	0	3	0	0	1	2	1	1	0	1	2	1	3	3	1	0	0	1	0	2	2	1	3	0	1	1	2	2	0	2	1	1	2	1	2	1	1	1	1	2	1	0	1	1	0	0	2	0	1	0	4	0	1	0	0	0	0	1	0	1	0	0	0	2	0	1	1	2	0	1	0	1	0	4	5	21	70	105	124	108	112	99	70	30	26	33	27	32
2	6	2	1	0	2	8	27	27	10	4	0	2	3	2	4	7	1	0	1	1	4	1	1	3	3	4	7	6	7	14	6	6	8	9	0	9	1	3	5	2	1	2	3	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	0	1	1	0	0	0	1	0	1	0	2	0	1	0	0	1	0	1	0	1	1	0	0	3	2	1	3	1	0	1	3	0	0	3	1	0	1	4	0	2	0	0	0	1	0	2	1	1	0	2	3	0	0	0	1	0	2	2	1	2	3	1	0	0	2	0	1	1	1	0	0	0	0	0	1	1	1	4	11	47	74	97	114	128	88	55	31	21	27	21	32
0	5	1	3	2	3	7	6	15	5	3	3	0	3	1	3	3	3	3	1	2	0	3	3	0	2	1	5	11	4	5	12	15	14	9	3	1	6	6	4	3	8	6	6	3	3	0	2	3	2	1	0	0	1	1	0	1	0	2	0	1	0	0	2	1	0	0	1	1	1	2	0	0	0	0	1	0	1	3	0	0	1	0	0	0	2	0	0	1	0	1	0	5	0	0	0	1	1	0	1	1	2	2	1	1	3	0	2	0	1	0	1	1	0	1	0	2	1	0	2	5	1	0	1	1	1	0	1	1	2	1	2	2	0	1	1	5	6	19	75	112	128	109	112	53	35	21	23	37	60
1	4	3	2	4	3	1	5	4	1	0	0	0	3	3	0	7	5	4	2	2	2	1	1	3	1	2	3	3	6	9	13	11	25	5	3	7	3	3	10	6	7	5	5	6	3	2	4	2	0	1	2	0	0	1	0	1	2	1	0	1	0	1	0	2	2	1	2	1	1	1	0	0	0	4	2	1	1	0	1	4	1	2	0	0	0	0	1	1	0	2	0	1	1	0	1	0	1	4	1	1	1	0	1	2	2	0	1	1	0	0	2	0	0	0	1	0	0	0	2	1	0	0	1	0	1	3	0	0	0	4	0	0	0	3	2	1	5	9	30	96	124	119	121	53	26	28	40	50	57
3	2	1	1	1	0	4	4	4	2	0	1	2	0	1	3	6	5	4	1	2	3	1	1	2	0	3	0	0	5	7	10	12	15	8	9	6	8	22	19	8	8	6	5	5	11	3	1	0	0	1	0	0	2	1	1	0	3	0	1	3	2	0	0	1	1	0	2	0	0	2	0	0	0	1	0	0	1	0	1	2	1	0	0	2	3	0	2	0	0	0	0	0	1	0	3	0	0	1	0	1	0	1	1	2	2	0	0	2	3	0	0	1	2	1	1	0	1	2	2	1	2	1	2	1	1	1	0	0	0	1	0	2	1	0	0	0	5	5	9	26	63	117	110	109	53	18	15	43	48
3	1	1	0	3	1	0	1	1	1	2	1	2	1	2	2	3	1	4	1	2	0	2	1	1	1	1	1	1	4	2	3	6	7	14	17	22	15	14	16	5	3	9	7	6	7	5	2	2	1	1	1	1	2	1	1	1	2	0	0	1	0	1	3	1	3	1	0	0	0	1	0	1	2	2	1	5	2	1	3	0	3	1	3	0	3	0	0	0	3	1	1	1	1	0	1	0	1	1	0	2	0	1	1	3	0	0	0	0	1	0	0	2	0	3	3	1	3	2	1	3	6	3	3	3	1	1	0	2	0	0	0	2	3	1	5	0	1	1	1	7	15	77	109	114	91	22	10	30	24
2	2	2	1	0	2	3	1	3	4	0	0	3	1	0	2	3	1	0	1	4	0	1	3	2	2	1	0	0	1	3	5	7	16	17	20	13	8	11	5	4	4	6	3	1	3	2	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	3	1	0	0	2	2	0	0	3	0	1	0	2	1	0	0	1	0	0	0	0	1	2	1	1	2	0	0	1	1	0	3	2	0	1	0	0	0	0	0	1	0	0	2	1	1	2	2	0	2	0	0	1	1	1	1	2	2	6	4	2	4	1	1	1	1	2	2	1	0	0	0	0	1	1	1	1	0	5	19	31	88	103	108	51	24	19	15
4	3	3	1	2	2	2	1	1	0	3	2	0	1	1	1	1	2	1	2	3	4	2	4	4	2	0	1	1	0	1	2	7	6	16	9	17	11	4	1	2	0	3	3	5	2	2	0	0	0	2	0	1	2	0	1	0	0	0	3	0	1	0	0	0	0	0	2	1	0	1	0	0	0	2	0	1	2	1	0	0	0	2	1	0	0	1	1	0	2	0	0	3	1	0	1	1	0	1	2	1	1	0	0	0	0	0	1	0	0	1	1	0	1	1	2	0	4	0	2	4	8	2	2	0	1	1	5	1	1	2	1	1	0	1	1	1	2	1	2	9	32	56	103	94	59	51	24	20	28
3	0	1	3	1	2	2	3	3	3	5	2	0	1	2	2	2	2	2	1	1	3	1	2	2	2	1	1	1	1	1	2	1	8	10	10	14	7	8	5	4	5	9	7	6	2	1	0	0	0	1	1	1	1	0	2	0	1	1	0	0	0	1	2	0	3	2	0	1	1	0	0	0	3	3	0	1	0	1	2	1	0	1	0	1	1	0	0	1	0	0	0	1	1	0	2	0	1	0	3	2	0	1	1	1	3	1	1	0	1	2	1	2	0	3	1	0	0	1	3	2	1	1	2	1	0	3	3	1	3	2	5	2	2	2	0	1	1	1	2	2	15	55	113	108	102	67	40	28	34
0	2	0	3	2	1	2	4	0	3	6	0	1	4	1	1	3	1	1	1	2	2	1	3	2	1	2	1	2	2	2	1	2	3	11	7	16	14	12	3	7	6	17	11	6	1	1	2	1	0	1	0	2	0	2	0	0	0	2	4	0	0	1	0	1	2	3	2	1	0	2	1	0	1	1	0	3	0	1	1	0	1	0	0	0	2	0	0	0	0	1	3	0	1	2	2	0	0	2	0	1	0	0	0	2	1	0	1	1	0	1	2	1	1	2	2	1	3	0	1	1	1	1	3	1	2	3	4	2	5	5	3	3	1	0	1	1	2	1	0	2	3	27	72	119	95	97	47	36	40
1	1	2	3	1	1	2	1	1	3	4	4	0	1	0	1	2	2	2	0	1	1	1	2	2	1	1	0	4	5	1	4	1	1	6	8	6	11	9	16	22	16	29	18	4	0	2	0	1	2	1	1	0	0	2	0	0	0	0	0	0	3	1	2	2	0	2	0	0	1	1	0	1	0	1	0	0	1	2	0	0	2	0	1	1	0	1	1	1	1	0	2	0	1	1	1	0	2	2	0	0	0	1	0	1	0	1	0	0	0	0	3	1	0	0	2	0	1	1	0	0	3	1	1	2	1	1	1	2	0	7	6	5	0	2	1	0	2	4	2	1	2	11	41	84	121	121	96	66	50
2	2	2	1	1	0	3	0	1	2	2	0	1	3	2	2	4	2	0	1	2	2	1	1	0	0	2	0	3	4	3	0	0	0	4	2	2	3	10	16	16	15	20	13	3	5	0	4	1	1	1	1	1	2	3	1	0	1	1	3	1	0	0	0	1	1	0	0	2	0	0	0	0	5	2	0	2	1	1	1	0	1	1	0	1	1	0	1	3	1	0	2	1	0	1	1	2	2	1	1	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	1	3	0	3	0	1	0	1	2	4	3	2	0	1	2	2	3	2	0	1	5	8	32	81	101	100	104	66	70
2	1	1	0	0	1	3	3	0	0	1	4	0	0	0	4	2	1	2	1	5	6	3	5	0	0	0	3	1	4	11	1	2	1	4	1	1	2	4	9	14	10	6	7	4	3	0	2	2	2	1	4	2	2	0	2	2	2	1	1	0	1	1	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	1	0	1	1	0	2	1	0	1	1	1	1	0	0	2	0	1	0	2	1	0	0	1	1	2	2	1	0	0	1	0	1	2	0	0	0	1	0	0	0	0	1	0	1	2	1	1	0	1	0	1	2	1	3	2	2	0	2	2	3	2	0	1	2	9	22	79	90	107	118	99	86
0	1	1	2	0	1	1	1	1	0	2	4	1	1	0	1	3	3	1	2	12	8	6	6	4	3	0	0	2	7	22	3	3	2	1	0	0	5	4	5	12	8	6	9	2	2	1	3	1	2	6	1	1	2	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	2	0	0	1	0	1	1	1	2	1	1	1	2	1	3	0	3	2	3	1	3	1	2	1	1	2	2	2	0	0	0	0	0	1	0	0	0	1	3	0	0	1	0	0	1	0	0	1	3	1	0	3	0	0	0	1	0	1	2	0	1	1	0	0	1	1	0	2	1	3	2	4	9	39	81	97	108	105	74
3	3	1	0	1	1	1	0	1	1	2	0	1	0	4	2	1	2	2	6	9	7	15	9	1	3	2	3	1	2	8	5	2	1	2	1	3	2	0	1	6	8	2	1	3	3	2	1	0	1	0	0	2	2	4	2	2	2	5	0	1	0	2	0	1	0	0	0	0	0	0	0	2	1	1	0	0	2	0	1	3	1	1	0	2	0	0	0	6	1	0	0	3	0	0	0	0	2	0	2	1	1	1	0	0	1	0	1	2	0	0	2	2	0	0	0	2	1	3	1	1	2	1	0	1	1	1	1	2	1	0	2	1	1	3	1	2	1	2	0	0	3	2	12	24	81	93	124	75	41
0	0	0	1	0	3	2	3	2	2	0	2	0	2	2	1	4	2	1	3	4	1	7	12	4	3	2	0	0	2	2	1	1	2	1	2	1	1	5	2	3	2	3	3	1	2	0	0	2	2	0	1	2	1	3	1	1	2	2	2	1	2	0	0	2	2	0	2	0	2	1	3	1	2	1	1	0	0	3	0	1	1	0	1	1	1	0	0	0	1	1	2	1	0	0	1	0	1	1	0	0	4	0	2	0	1	1	0	0	0	1	0	2	1	2	1	0	2	0	0	0	3	1	3	0	0	0	0	0	1	0	2	2	0	1	1	3	0	1	0	1	2	2	10	18	54	98	111	109	94
2	2	2	1	1	1	2	1	1	4	0	2	3	1	4	2	4	1	2	5	10	4	2	6	3	0	0	2	3	0	2	0	2	4	1	2	1	0	1	0	1	2	0	0	1	0	1	0	2	0	2	0	0	1	1	1	4	1	4	0	2	2	2	2	2	0	0	0	0	1	2	1	2	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	1	2	2	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	3	1	1	2	2	0	2	2	0	1	3	0	1	2	0	2	0	0	1	0	2	1	0	1	2	1	0	2	0	1	2	4	13	37	82	99	101
1	2	1	0	1	1	0	1	0	0	0	0	2	10	5	1	0	2	9	9	5	1	2	2	5	0	0	1	1	0	2	2	3	1	0	0	2	0	0	1	0	0	2	2	4	0	2	0	0	3	0	1	1	0	0	2	2	5	10	5	1	2	3	0	2	1	1	0	0	3	1	1	0	0	3	1	0	0	1	2	1	1	3	1	0	0	0	1	1	3	1	1	1	0	0	2	0	0	0	1	0	0	0	1	0	0	1	1	0	2	3	0	2	1	1	3	0	2	2	1	0	1	2	1	0	1	2	1	1	0	1	1	0	1	0	1	1	1	2	0	0	1	0	1	8	12	31	95	98	95
4	2	0	1	2	0	0	2	0	1	3	1	2	4	4	5	2	6	1	5	1	1	0	0	1	1	1	0	1	0	1	0	0	2	1	2	1	0	1	4	2	1	0	1	0	1	1	1	1	2	1	0	0	1	2	0	2	3	1	5	3	3	1	0	2	0	0	1	2	1	1	0	2	2	2	1	2	1	1	1	0	2	1	1	4	1	0	2	0	1	1	1	1	4	1	0	0	0	1	1	1	1	0	0	0	1	0	0	2	1	2	4	2	0	3	1	0	0	2	1	3	0	3	4	2	0	1	0	1	0	1	1	2	0	0	0	1	1	0	1	2	1	2	4	6	6	8	56	85	104
1	4	3	1	0	1	0	0	2	2	4	0	1	3	2	1	2	2	3	5	2	2	2	1	1	0	1	0	0	0	1	3	3	2	1	3	0	3	0	1	1	1	3	4	1	3	0	1	0	1	2	1	0	0	2	2	0	3	1	6	1	3	4	3	1	0	2	1	0	6	1	3	1	2	3	1	0	0	4	2	1	0	0	0	1	0	0	0	0	0	1	3	1	0	0	0	0	1	2	1	0	2	1	0	0	0	0	1	2	1	0	2	0	1	1	4	0	1	0	0	1	0	2	0	1	0	1	0	1	0	0	0	0	1	0	0	5	3	0	1	1	2	3	0	0	4	2	27	67	95
10	4	2	4	0	0	2	1	0	2	0	4	2	2	5	1	1	1	3	1	3	2	2	1	2	0	3	4	0	1	1	1	1	0	0	1	1	0	1	1	1	0	1	2	3	2	1	2	3	1	3	2	1	1	0	0	0	7	2	5	5	0	2	3	2	2	2	2	0	2	2	4	2	2	2	4	1	4	0	1	0	1	1	2	0	1	3	0	2	1	0	0	1	2	1	0	0	0	2	0	1	1	0	1	0	0	0	1	0	2	0	1	2	0	1	0	0	0	0	0	2	0	0	1	0	1	1	0	0	3	0	1	0	0	1	2	2	0	1	1	0	1	2	3	3	1	4	5	19	45
3	5	1	2	1	1	2	0	4	0	0	0	1	2	2	0	1	0	1	0	1	3	1	5	1	1	0	0	0	1	1	1	0	2	0	0	1	1	1	0	0	0	0	1	3	1	2	3	0	0	3	2	0	1	3	0	2	1	0	1	4	0	3	1	1	0	1	0	2	2	1	3	4	7	5	1	2	2	0	2	0	1	2	0	2	3	1	0	2	0	2	1	1	1	3	3	2	1	0	0	0	0	3	1	0	1	1	1	3	2	1	0	0	0	1	1	1	1	1	1	1	1	1	2	0	1	0	0	1	0	1	2	0	1	0	0	1	0	1	0	0	0	0	2	2	0	2	1	10	9
8	2	4	1	2	2	2	1	1	3	2	2	0	2	1	3	0	2	0	0	4	0	0	3	2	2	1	2	0	2	2	1	0	2	3	4	1	4	3	2	1	1	1	3	0	0	1	0	1	2	1	0	1	2	1	3	0	1	2	2	1	1	3	1	2	2	1	3	3	1	0	5	6	10	6	8	4	1	2	2	0	3	1	1	1	3	0	1	2	0	3	0	0	1	0	2	0	0	1	2	0	1	2	1	2	1	0	1	0	2	1	4	1	1	1	2	1	1	2	0	1	0	0	1	0	0	1	1	0	2	1	0	0	1	0	1	0	2	1	1	0	0	1	4	1	2	0	3	6	10
7	5	2	6	3	3	2	6	1	1	2	2	1	0	0	1	2	3	0	2	0	0	1	1	1	3	1	1	2	0	3	3	0	1	0	2	1	1	0	2	0	1	3	0	2	3	0	1	3	1	0	2	1	3	2	1	4	2	2	0	0	0	1	1	2	1	1	1	0	0	2	1	2	7	10	8	6	5	6	0	1	0	0	0	4	1	0	3	0	1	1	0	2	0	0	2	2	2	2	1	1	1	1	1	0	2	2	1	1	0	0	1	0	2	0	2	0	1	0	1	4	1	1	0	0	0	0	1	1	0	0	3	1	1	0	0	0	0	2	0	1	1	0	2	1	0	0	0	4	7
3	4	4	1	6	5	2	2	4	9	3	0	2	0	2	2	2	0	1	2	0	2	3	0	0	3	1	0	1	0	2	3	2	1	3	1	0	1	2	0	1	3	1	3	2	2	1	1	2	2	3	1	1	1	1	2	2	0	1	1	1	2	2	2	1	2	2	3	4	0	0	2	4	12	9	4	6	7	3	4	1	2	2	0	2	0	0	1	0	2	0	1	4	1	1	0	0	1	1	0	0	1	3	1	1	1	0	0	2	1	1	2	3	1	2	1	0	1	0	1	0	1	0	0	0	1	2	2	0	0	2	1	1	1	1	0	1	2	0	0	1	1	2	0	1	0	1	0	3	6
2	3	5	3	1	7	1	4	3	4	2	2	3	1	2	1	0	1	1	0	1	0	3	2	0	0	1	0	2	2	6	1	0	1	0	1	0	0	2	0	1	2	0	1	0	1	4	1	2	3	1	2	3	0	1	2	2	3	4	3	1	1	1	1	1	0	2	3	1	0	2	9	18	16	4	5	8	3	2	2	4	1	1	1	1	3	2	0	0	2	1	0	0	0	0	0	2	0	1	1	1	0	0	1	2	0	3	0	2	0	0	2	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	2	1	1	1	4	1	0	0	0	2	0	1	1	0	2	0	1	4	1	3	3	0	4
3	11	2	2	3	1	0	2	2	0	3	1	1	2	3	1	2	2	1	0	0	5	2	1	4	1	1	2	2	0	3	1	0	3	1	0	1	0	1	0	0	0	3	1	1	3	2	2	1	2	1	0	0	0	1	0	3	4	0	2	1	0	0	4	0	2	2	0	2	3	1	4	10	24	8	6	6	6	2	2	1	1	1	1	1	1	1	0	2	0	1	2	0	0	3	1	0	0	1	0	2	3	1	0	0	0	0	1	1	2	1	1	0	0	2	1	1	1	0	1	3	1	2	2	1	0	2	0	0	1	1	0	2	2	1	0	0	0	2	2	1	0	1	1	2	1	0	1	1	1
3	12	4	3	2	2	2	5	7	1	2	0	1	1	1	4	3	2	1	0	2	3	1	1	2	1	1	2	2	3	2	2	0	1	2	2	3	0	1	0	1	0	1	0	1	3	3	0	0	0	1	0	0	0	1	0	3	2	2	1	0	2	2	4	1	1	2	2	3	1	2	5	16	44	22	10	22	11	3	6	5	1	4	3	0	1	3	3	4	1	1	0	0	0	0	1	4	2	0	2	2	0	0	1	0	1	0	3	1	1	0	2	1	0	1	1	1	0	1	2	2	1	0	1	1	1	0	0	3	2	0	1	1	2	1	1	3	3	1	0	1	2	3	2	1	1	0	1	0	0
3	7	5	5	1	3	2	2	1	0	3	1	1	1	0	2	3	1	2	2	1	1	1	0	0	0	1	3	0	1	1	0	0	2	1	1	0	2	1	2	5	0	1	3	0	2	2	1	2	0	1	1	2	0	1	0	2	0	0	0	1	1	0	2	1	1	1	1	6	0	4	8	24	44	18	20	17	5	14	12	3	7	4	3	3	0	2	1	0	2	2	6	2	4	1	2	3	2	2	1	0	2	0	2	0	0	0	1	0	3	0	1	0	2	0	1	2	0	1	1	3	0	1	2	2	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	2	1	0	0	0	1	0	1	3	0
2	6	2	5	3	3	2	3	3	4	2	0	2	2	1	2	1	1	2	1	1	0	2	3	2	0	5	1	3	4	1	0	1	3	0	1	1	2	0	1	0	0	2	0	2	0	0	0	1	0	1	2	3	0	1	3	2	0	3	2	1	1	2	1	1	1	0	0	1	6	9	18	49	43	16	12	17	15	17	20	11	7	7	2	1	4	3	7	2	8	6	2	1	2	17	9	10	9	2	0	0	3	0	1	1	1	2	0	0	1	1	2	2	1	0	0	0	0	3	1	0	1	0	2	1	0	0	1	0	0	0	0	2	1	0	0	1	1	1	2	2	0	2	0	1	1	0	0	0	1
7	13	7	2	2	1	5	1	2	0	3	1	3	2	1	1	2	0	1	2	3	2	1	2	1	0	0	2	0	1	3	1	1	2	3	0	1	0	0	3	4	4	2	0	0	0	0	2	0	1	0	3	3	0	1	2	3	1	0	0	1	1	0	0	1	2	3	2	2	1	9	29	63	32	14	18	26	25	30	18	11	5	8	8	3	2	1	4	2	5	3	1	3	0	10	9	2	2	1	3	4	1	0	0	1	3	0	0	0	1	0	1	0	0	0	0	1	2	2	0	2	1	0	2	0	3	1	0	1	0	2	1	3	1	0	1	1	0	1	3	1	2	0	0	1	2	3	0	4	2
4	30	7	7	5	2	4	5	2	1	6	6	1	3	3	0	0	1	2	2	1	1	1	1	2	2	0	2	1	2	1	0	0	0	2	1	1	2	0	1	2	4	1	3	3	3	2	1	2	0	1	2	2	2	1	1	0	3	0	0	0	3	2	1	0	1	1	3	2	7	26	76	55	49	22	30	40	33	18	16	10	11	7	6	5	2	2	4	7	9	0	2	0	2	4	1	1	1	0	2	2	7	2	2	0	1	2	2	2	0	0	0	1	2	0	0	1	3	3	3	1	0	1	1	3	2	1	2	1	0	1	0	1	0	1	0	0	0	0	0	1	1	3	2	0	1	0	1	0	2
9	6	5	5	5	3	2	2	1	4	3	2	1	2	1	1	1	1	0	1	2	1	1	2	2	2	2	0	2	3	2	3	2	0	1	2	3	2	2	1	1	0	1	2	1	2	3	2	1	0	0	1	3	0	1	2	0	1	2	0	1	2	0	2	1	1	4	2	6	22	62	114	78	60	42	35	45	29	17	22	13	6	6	4	2	0	2	1	0	3	2	1	1	0	2	2	2	1	0	2	10	10	5	1	0	0	1	1	1	0	1	1	2	1	0	2	2	1	0	2	0	0	4	0	1	2	1	3	0	0	0	1	2	2	1	0	0	2	1	1	1	3	1	1	2	0	0	0	0	1
3	6	4	7	3	3	1	1	0	0	2	1	1	0	1	2	0	1	0	2	0	1	2	1	0	1	3	0	1	1	1	1	2	2	1	0	0	3	0	0	5	0	0	2	4	2	1	2	2	1	1	1	0	3	1	0	0	0	2	4	0	1	3	1	1	1	1	2	11	26	81	98	92	100	82	70	43	35	15	21	13	6	0	1	0	0	1	3	0	1	1	2	4	0	0	0	0	2	7	6	12	8	6	3	1	1	1	2	0	1	0	0	2	0	1	1	1	1	0	2	1	1	0	1	1	0	1	1	1	2	2	1	3	5	1	1	1	1	1	2	1	1	1	0	1	1	1	2	4	3
5	2	5	0	2	0	2	0	0	3	1	2	5	3	1	3	3	1	0	3	1	2	0	0	1	1	5	1	0	0	2	3	0	1	2	0	4	1	1	4	0	0	2	0	3	0	5	3	1	0	1	3	1	2	3	1	0	1	1	3	3	1	1	0	1	2	1	4	10	43	107	103	134	115	85	55	39	12	19	28	10	4	0	1	1	2	1	0	3	3	0	4	2	3	2	0	4	1	6	16	18	9	5	3	2	1	0	0	1	0	1	3	1	1	3	0	0	2	0	2	0	0	0	1	4	1	1	1	2	3	1	0	0	1	0	1	1	2	0	1	0	3	1	2	0	4	0	0	0	0
5	3	2	0	2	1	0	2	0	1	3	4	9	2	2	2	1	0	0	2	1	0	0	2	2	2	1	2	1	2	3	3	3	1	1	3	0	0	1	1	1	1	1	3	0	2	2	0	2	2	1	1	1	3	1	2	1	2	3	1	1	2	0	3	6	4	4	10	26	76	86	99	96	71	77	39	36	33	37	38	7	3	0	1	1	2	4	0	0	1	3	0	1	5	1	0	4	3	13	7	21	19	11	1	1	1	1	1	0	1	0	0	1	2	2	0	2	1	1	0	1	0	0	3	2	0	1	0	3	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	4	3	1	1	1
6	5	3	3	1	0	1	3	1	3	2	3	2	8	1	0	0	0	0	3	2	2	1	1	0	3	3	0	1	3	1	1	0	0	1	1	1	0	3	1	2	1	1	2	2	2	0	0	0	2	0	1	0	3	1	3	1	1	1	0	1	2	0	4	1	6	11	19	64	96	106	110	123	75	60	64	36	28	33	24	8	5	0	1	1	0	2	1	0	3	1	1	4	4	2	2	6	10	14	18	22	13	12	2	2	0	0	1	0	2	1	2	2	0	0	2	1	1	2	1	3	1	0	2	1	0	0	1	2	0	2	1	0	1	1	1	1	0	2	1	2	1	0	0	1	0	1	1	0	2
6	9	4	2	0	1	5	3	3	1	9	6	0	1	1	3	1	1	2	3	2	3	3	0	1	2	0	2	1	0	0	1	1	0	1	2	2	0	1	1	0	0	0	0	2	0	1	0	0	3	1	2	3	2	3	2	2	2	1	1	1	2	2	4	2	5	16	25	29	40	55	75	75	75	56	36	20	25	34	24	4	4	2	0	1	0	0	1	1	1	1	1	3	0	2	2	7	9	20	14	26	21	14	4	1	0	0	1	1	0	1	1	1	1	0	0	1	1	1	2	2	0	1	0	0	1	3	3	0	1	0	0	1	0	0	3	1	0	1	1	2	1	1	1	0	1	0	1	1	1
7	8	4	6	9	3	2	1	0	0	3	3	1	2	4	3	1	4	2	5	5	4	1	6	3	0	3	1	1	1	1	1	0	1	1	1	3	4	0	1	4	0	1	0	1	0	1	0	1	2	0	2	1	3	2	1	4	2	0	2	2	1	3	2	9	8	11	11	23	20	31	40	94	46	39	36	37	18	32	14	1	2	4	0	1	0	0	0	1	1	2	3	1	2	0	4	6	16	10	8	21	25	7	1	1	0	1	3	1	1	2	2	1	2	0	1	0	2	2	1	1	1	0	0	2	0	1	1	0	3	1	1	1	1	1	1	0	0	1	2	0	0	1	0	2	1	1	2	0	0
2	7	5	12	6	5	3	3	2	1	4	1	2	1	3	4	3	9	14	12	12	14	12	9	1	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	4	1	1	2	0	1	1	2	0	1	1	1	1	0	0	2	2	1	0	2	1	2	10	9	13	8	6	10	22	14	39	51	62	51	39	28	23	27	20	7	3	1	0	2	0	0	1	1	0	0	0	1	0	2	4	4	11	16	21	11	19	14	8	1	1	0	1	2	2	3	0	2	4	4	1	1	0	0	1	0	2	0	0	0	0	2	1	2	0	0	0	1	1	1	1	2	2	1	1	0	0	0	1	0	0	0	0	0	1	1
3	7	20	17	21	20	5	3	2	2	3	2	2	3	4	4	8	15	28	37	15	17	26	17	5	2	1	4	3	3	3	3	2	0	1	0	2	3	0	1	1	1	1	1	2	2	0	1	1	0	3	2	2	1	1	1	2	3	1	0	2	2	9	9	5	9	7	5	16	25	26	42	30	22	11	14	22	20	11	1	1	1	0	0	2	1	6	4	0	3	0	3	6	2	8	16	19	13	14	25	29	11	7	2	2	1	1	2	2	3	4	4	0	2	2	0	0	0	2	3	0	0	1	1	1	2	2	3	3	1	0	1	0	1	2	2	4	1	0	0	3	1	1	1	0	2	1	3	2	2
5	13	27	43	30	27	13	3	2	1	13	4	3	11	17	13	6	19	27	55	14	8	10	7	3	4	0	1	1	2	3	1	0	0	2	2	3	1	1	1	0	2	2	2	2	1	1	3	1	3	2	0	1	1	1	1	0	1	0	0	3	2	4	7	7	9	3	7	9	10	31	42	18	26	23	9	8	10	2	6	1	0	1	2	0	0	2	1	1	2	1	6	3	6	8	6	12	23	36	31	30	14	4	1	1	3	7	8	3	0	2	1	8	1	1	3	1	1	2	2	2	1	1	1	0	0	0	2	0	0	3	0	2	2	0	1	0	3	3	2	1	0	2	0	2	3	2	2	1	2
8	26	67	110	80	65	28	18	9	10	14	19	16	15	15	12	11	22	25	16	13	23	8	6	2	3	1	3	1	2	2	1	3	1	3	1	1	0	1	1	0	1	1	1	2	3	2	1	1	3	1	0	1	2	3	2	2	0	0	2	2	2	3	6	3	3	3	6	14	28	49	29	17	23	16	12	2	7	2	2	5	0	1	3	1	3	0	2	1	0	1	6	6	6	15	18	25	27	30	33	21	31	11	13	1	11	14	8	9	0	1	3	2	4	4	2	5	3	3	4	2	2	0	3	0	2	1	0	0	0	1	1	1	2	0	0	0	0	1	1	1	1	1	1	1	4	1	2	1	0
