711	730	740	752	723	734	740	735	730	678	715	657	722	690	689	724	719	722	695	611	612	697	605	437	0	0	0	0	260	617	733	0	216	488	578	602	638	689	687	773	769	741	753	783	749	786	713	776	773	424	670	840	725	714	768	742	709	708	689	686	708	625	721	688	714	719	685	676	658	662	683	661	653	688	683	638	702	694	694	663	661	668	679	680	742	695	671	684	702	692	697	686	661	702	697	648	700	652	686	737	687	687	707	631	686	712	716	655	685	652	693	736	705	699	726	742	538	21	2	0	46	394	642	1006	831	725	720	728	611	620	522	320	295	317	458	510	646	772	1304	1047	828	1265	1472	1353	1255	878	893	1225	1237	1143
711	731	726	736	769	784	738	756	720	699	694	738	696	687	713	757	703	754	736	733	624	716	584	72	0	0	0	0	0	0	0	255	435	645	647	672	724	682	663	718	715	709	768	714	760	722	739	853	832	10	619	997	861	701	655	720	707	731	696	732	660	695	708	701	698	697	687	698	656	674	669	691	696	678	655	672	681	660	692	701	657	718	703	678	651	641	704	635	721	711	651	668	647	669	686	638	697	655	754	652	682	690	668	645	684	684	698	716	668	657	665	683	637	701	712	772	804	524	337	236	12	4	406	1043	937	779	738	663	655	677	667	597	417	431	463	492	512	566	498	177	400	787	1057	1258	517	1122	1392	1285	1386	1285
718	709	685	753	703	661	676	765	698	718	712	755	750	745	706	744	686	658	727	711	732	744	825	784	368	0	0	64	187	54	41	400	545	643	653	673	679	651	652	712	751	750	750	707	676	715	703	863	873	46	0	972	926	735	620	649	707	725	675	717	702	665	660	666	635	702	674	706	673	700	657	710	654	710	690	704	675	674	712	664	723	667	707	674	683	652	726	664	715	699	712	685	648	680	676	665	634	680	684	681	684	646	683	695	711	707	713	694	681	670	719	696	663	709	698	687	830	808	843	709	582	200	0	285	718	709	596	685	705	654	619	605	579	449	418	499	524	505	483	500	313	552	954	1359	1026	1249	1358	1288	1153	1238
704	717	731	718	707	761	718	730	690	683	665	749	704	729	706	793	723	585	688	656	608	638	692	970	813	341	0	141	244	360	0	321	507	546	674	608	689	716	809	759	783	784	773	705	659	738	714	770	940	248	0	522	1076	803	739	746	725	726	695	689	728	693	628	700	686	668	726	642	659	666	679	706	662	668	639	687	661	705	678	648	683	691	689	687	685	655	653	681	681	703	727	679	685	726	698	694	639	660	710	685	677	655	678	685	692	688	690	720	657	638	644	684	678	694	629	692	733	759	786	802	859	700	258	0	389	540	725	754	742	694	782	651	608	582	483	465	468	516	454	515	565	364	954	1259	555	1101	1366	1331	737	888
695	749	747	721	740	729	782	720	697	738	740	684	689	680	692	719	586	620	763	756	637	622	479	941	890	490	0	0	159	343	130	431	494	602	695	680	700	668	781	793	737	753	720	745	710	737	758	803	950	494	0	0	1045	931	747	767	694	744	648	719	804	764	644	701	698	677	675	647	671	683	687	710	712	704	678	696	674	653	620	690	681	638	689	702	717	668	696	705	676	674	700	686	682	715	678	653	664	651	697	637	668	672	683	641	663	641	675	676	634	668	675	673	692	675	664	705	725	801	799	863	801	860	466	0	526	879	760	741	667	678	606	688	667	600	545	456	431	453	499	585	722	848	973	290	741	1364	1387	1174	203	295
713	762	732	708	697	661	709	727	730	711	736	713	717	737	699	710	703	718	752	708	399	737	399	377	1006	742	391	0	0	167	102	505	598	620	653	661	707	685	847	723	735	778	737	776	736	733	798	961	818	0	0	5	1081	937	812	738	804	694	725	823	675	631	684	670	692	698	703	680	677	699	683	674	667	671	662	711	715	657	657	737	689	713	691	690	710	694	691	663	651	702	687	670	717	652	677	671	702	666	663	678	644	705	684	695	679	710	671	699	697	699	714	672	707	685	667	691	717	691	775	813	839	842	924	403	476	858	764	694	678	703	691	705	669	697	675	653	488	462	503	481	511	689	595	234	153	1250	1334	1472	1023	0
717	723	714	682	737	704	714	693	698	686	702	728	706	611	790	779	740	650	746	795	348	679	503	537	1101	957	473	483	633	274	197	447	621	611	690	697	666	698	810	759	806	759	778	768	731	704	849	952	768	0	0	0	976	1091	901	881	876	838	791	807	833	785	760	722	677	654	665	676	671	689	664	713	679	714	703	693	668	718	701	716	696	664	718	712	664	697	699	737	696	707	655	699	677	636	688	669	684	689	689	669	680	695	647	670	692	655	731	686	695	675	688	691	722	663	659	705	726	661	703	719	782	875	813	719	857	773	733	713	665	722	653	696	697	630	673	630	473	461	507	501	565	220	0	813	1295	1150	1037	1170	0	0
716	707	727	623	749	712	649	683	673	687	714	729	719	743	753	743	782	703	716	768	763	354	823	534	337	341	692	751	803	602	81	570	645	630	727	739	777	953	861	821	704	775	763	730	745	768	838	1000	518	8	332	434	435	848	980	1018	910	786	566	660	875	791	769	756	706	695	678	689	685	691	750	694	718	713	719	698	676	704	709	642	712	650	645	709	668	657	693	672	698	690	652	649	685	680	671	710	693	671	701	658	640	691	676	731	630	727	715	710	691	663	686	628	686	698	697	704	695	696	678	666	714	734	591	721	761	709	715	691	698	701	664	642	676	703	647	608	593	509	534	559	536	277	346	1416	1391	859	1243	1449	1129	515
720	732	735	730	787	730	703	657	553	573	677	724	671	718	742	733	762	720	672	631	810	710	380	984	374	202	424	858	621	19	0	570	716	751	811	967	1049	1057	954	971	929	873	864	799	801	809	875	984	382	261	633	545	496	406	412	359	271	277	230	52	0	114	829	692	738	719	691	687	703	678	661	724	726	692	677	678	715	730	674	686	635	679	674	650	665	668	677	649	659	683	678	696	656	746	701	664	627	662	687	707	721	714	717	681	709	660	616	658	710	699	673	702	698	679	668	636	686	682	717	644	613	551	690	738	686	693	709	650	709	721	636	706	650	660	662	656	623	659	372	430	471	495	361	463	366	360	1375	1363	1182	854
703	741	689	612	745	693	659	611	386	488	610	685	636	677	720	735	769	736	714	450	492	900	755	733	989	551	153	60	298	578	0	310	829	921	1090	1089	1047	954	980	881	949	1011	984	898	936	1001	1006	986	370	160	401	503	458	415	490	597	461	377	467	575	371	294	834	685	764	710	670	654	662	664	689	684	680	676	668	715	659	665	698	719	679	669	637	710	696	663	641	668	681	717	676	691	650	678	668	712	688	671	700	659	658	685	681	688	667	645	707	687	695	704	672	703	657	670	722	689	706	663	688	597	731	651	696	717	667	650	679	731	684	638	698	676	694	685	689	669	640	589	468	447	472	490	468	448	199	515	1160	1094	566	380
679	757	682	679	674	701	678	636	520	624	632	734	698	725	692	697	702	775	789	673	308	552	853	687	520	854	697	186	15	288	214	0	0	122	450	539	586	560	539	474	539	513	640	751	864	1033	1113	1121	629	570	729	704	773	757	747	694	741	853	853	885	813	534	405	511	686	654	672	678	699	698	678	662	669	657	650	693	703	664	644	636	644	663	657	665	662	696	696	707	645	688	699	708	640	626	656	691	690	669	717	671	685	641	688	670	669	663	699	663	702	709	695	679	665	695	682	712	685	724	644	670	690	696	790	726	685	702	680	657	733	684	664	683	635	698	669	674	708	689	656	476	496	508	435	529	688	994	910	1151	1332	894
707	689	666	729	688	713	662	653	644	665	635	703	703	733	755	699	658	777	822	682	461	289	882	760	495	560	1028	420	0	0	0	0	0	0	0	134	312	267	172	2	0	0	6	189	322	516	625	747	707	835	812	777	780	811	773	738	726	740	832	799	834	742	644	471	406	540	604	605	687	658	679	668	692	695	677	683	666	692	668	673	687	702	698	678	663	694	704	688	659	698	683	701	649	725	720	666	680	649	662	695	684	689	668	669	703	681	623	641	654	714	692	682	677	670	669	706	772	701	680	583	272	653	780	722	692	690	666	686	692	635	700	704	755	684	649	652	704	655	642	586	514	499	485	615	848	1145	937	1261	1112	0
703	666	699	720	748	720	676	672	684	688	708	710	697	691	686	748	656	692	744	757	770	432	455	842	789	464	784	990	352	15	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	277	778	808	715	707	816	775	721	841	798	752	766	777	774	775	777	770	673	519	556	666	660	662	683	640	614	663	679	689	682	694	682	734	712	645	679	703	666	672	673	689	680	683	680	657	658	643	666	666	669	611	682	683	657	660	654	659	676	636	680	680	691	673	654	687	695	657	677	681	698	749	784	851	576	447	656	792	743	720	717	693	727	675	698	685	666	677	685	694	695	689	649	611	506	501	528	581	580	1014	945	928	132	0
709	748	701	758	751	721	758	716	667	709	682	712	679	690	446	708	721	731	752	772	834	700	300	637	879	626	538	970	803	685	821	621	264	0	0	0	0	0	0	0	0	34	204	217	129	0	0	599	674	825	670	785	784	741	754	750	716	783	775	710	728	763	774	627	604	629	644	675	743	690	710	686	669	698	680	686	700	689	699	675	675	686	709	664	662	710	655	674	669	704	668	693	673	722	673	655	693	667	669	659	682	711	660	686	648	672	688	699	639	644	699	671	691	701	675	650	675	698	783	341	474	224	412	776	888	778	739	702	763	698	663	718	701	652	711	723	675	717	661	650	637	527	470	449	372	726	1354	1493	950	72
677	676	683	723	727	707	761	638	482	687	723	657	723	783	708	757	726	563	738	763	822	815	678	430	786	803	737	548	845	640	710	1000	642	142	0	0	0	0	0	0	0	586	578	406	243	0	140	843	836	863	636	691	775	720	727	699	712	718	731	724	690	743	618	408	660	688	676	667	688	688	689	704	628	646	661	668	635	709	696	682	656	664	716	657	706	655	660	735	681	661	701	695	644	631	638	705	658	675	721	697	660	682	683	670	687	693	680	670	671	678	683	627	711	690	661	677	711	692	845	377	392	54	153	781	940	872	792	774	810	811	749	736	718	680	710	730	660	624	685	692	648	668	478	260	285	476	1069	1390	735	549
716	684	694	485	709	711	710	623	575	692	708	634	731	772	777	673	594	556	634	530	724	853	817	419	495	692	375	633	689	736	711	893	865	405	25	0	0	0	0	1169	981	834	814	464	882	458	836	887	998	747	659	632	659	626	737	779	685	689	709	724	668	586	513	680	741	731	736	712	701	662	678	668	642	690	667	667	714	678	670	698	699	702	691	702	698	660	681	660	691	674	663	658	675	712	659	653	671	668	638	699	677	681	656	685	663	688	670	700	661	650	680	633	675	653	720	642	687	745	776	407	447	255	339	227	562	909	951	894	762	707	831	915	901	817	779	658	572	546	650	727	710	712	527	259	128	522	782	1370	651	1205
725	679	768	677	705	766	682	768	749	721	668	762	719	194	670	764	691	810	725	679	693	773	547	260	533	562	353	656	355	725	661	911	777	451	0	0	0	0	1299	1184	851	726	750	844	535	560	874	992	935	744	615	703	650	669	806	789	702	697	668	557	599	471	691	715	668	706	682	681	689	639	685	656	709	671	661	700	693	656	680	715	701	661	703	637	654	680	644	666	686	692	680	632	661	664	662	674	670	631	657	659	671	649	638	610	625	672	666	675	694	685	672	623	664	669	668	681	694	723	812	703	562	330	482	461	323	675	939	668	61	563	759	833	810	779	635	567	665	687	692	720	749	688	656	380	480	611	959	579	635	709
691	703	734	661	719	748	709	709	718	631	657	747	692	687	691	634	730	755	672	726	746	760	814	518	674	712	592	672	767	465	974	688	787	380	290	0	0	0	1102	1320	1057	949	863	870	420	274	200	621	867	830	697	693	751	792	772	598	759	700	575	659	688	624	678	698	684	632	682	643	670	687	669	644	636	679	663	698	679	648	667	649	644	653	645	661	678	665	676	676	687	699	649	673	651	672	646	657	655	690	683	702	672	653	675	661	681	688	726	689	708	698	664	658	668	698	715	667	664	663	733	821	827	666	276	533	617	475	131	0	401	923	834	0	0	273	420	656	766	706	766	746	771	739	618	262	344	594	567	901	778	1040
654	717	714	710	722	695	724	679	706	710	725	722	541	668	694	691	690	734	679	698	748	737	768	682	495	795	715	760	873	650	852	392	314	1530	353	402	0	0	0	358	884	1014	1057	915	236	400	707	689	789	693	759	820	838	587	319	123	474	673	678	651	681	638	577	699	682	693	649	644	656	698	685	627	648	650	679	653	671	684	648	653	622	680	674	677	666	661	720	699	668	681	665	660	671	706	677	662	668	665	679	662	654	692	697	686	671	668	679	655	654	683	678	723	675	634	629	670	613	607	732	720	757	827	771	498	513	745	641	13	0	174	233	0	0	663	771	848	750	752	725	509	648	706	729	465	341	616	696	767	1327	1130
707	761	724	683	695	677	690	645	593	593	645	770	760	723	611	622	659	720	693	721	705	683	743	726	513	711	728	631	763	946	758	123	845	1902	684	836	863	202	0	0	0	0	0	423	303	817	649	668	835	895	862	958	921	509	140	661	796	719	695	704	658	634	536	651	650	644	659	695	655	666	711	687	683	681	669	719	643	688	677	683	644	698	685	647	671	676	651	687	704	679	647	688	663	691	679	678	661	677	670	635	682	690	714	657	670	612	655	700	608	685	667	658	712	670	677	627	621	645	727	687	703	747	783	795	818	912	1001	873	656	890	300	0	404	780	787	688	715	739	623	179	289	767	697	751	607	523	672	463	60	20
686	723	738	676	687	705	763	728	697	283	263	735	695	742	684	724	713	661	731	746	732	673	678	759	762	731	729	586	700	822	766	755	973	1155	1019	517	420	878	683	0	0	0	0	0	0	764	685	281	175	302	598	967	889	500	245	643	802	744	679	661	723	720	690	532	688	714	684	684	677	705	643	739	667	666	691	673	683	654	690	699	705	659	697	657	650	695	668	642	689	691	664	685	731	699	659	675	665	645	675	685	671	656	636	689	669	660	645	701	687	701	583	639	709	619	687	684	668	651	702	645	663	702	761	757	732	750	838	866	796	724	809	134	854	853	772	631	727	769	738	619	687	814	736	330	160	432	625	429	0	0
727	729	725	695	715	684	741	700	711	668	671	724	571	768	683	700	682	709	718	715	724	762	689	733	713	741	727	707	465	990	387	751	1097	500	607	957	1141	1425	1322	909	390	76	256	0	959	1397	967	180	587	96	0	289	318	469	709	794	686	685	649	634	666	663	640	568	671	696	681	670	664	663	678	678	681	686	687	688	703	705	650	668	710	701	657	654	659	669	710	705	646	653	667	694	612	668	673	668	695	666	680	691	622	680	708	650	660	662	622	694	700	683	638	614	618	716	731	633	720	694	661	694	703	685	676	646	732	738	689	719	814	816	460	444	691	716	721	737	705	697	560	637	846	677	314	430	424	395	525	540	300	17
719	727	733	697	663	733	691	697	738	714	724	716	702	700	709	722	698	679	692	721	694	662	701	742	747	754	731	846	1155	1364	576	837	882	1056	1548	1424	1241	1329	1189	986	985	773	443	57	187	764	961	1214	1735	1462	764	33	417	764	720	701	683	752	641	679	681	717	676	515	666	675	723	692	656	710	680	682	647	674	673	701	681	653	661	657	681	654	673	678	673	701	728	685	683	683	672	716	701	630	649	689	681	623	652	706	671	698	640	679	667	647	674	671	689	624	629	658	680	676	665	672	648	638	721	708	645	656	627	727	677	672	682	675	733	806	773	663	730	714	729	698	754	708	483	438	549	471	685	751	722	356	387	477	439	428
683	713	708	683	627	729	721	698	733	715	726	677	731	671	704	703	695	668	672	710	690	694	707	659	720	885	1015	1215	1303	1305	1206	1342	1392	1431	1342	1443	1331	1326	1435	1461	1366	1060	593	524	572	203	527	1189	1381	1452	1396	1355	1277	941	725	689	688	680	667	689	666	732	642	481	588	646	708	695	719	675	696	685	687	667	658	699	687	667	686	649	696	683	672	697	706	696	675	719	664	689	646	662	689	671	668	668	728	674	663	679	653	656	675	673	614	661	651	677	687	675	630	629	682	696	686	704	648	681	628	708	644	623	697	659	716	673	679	719	642	706	737	742	720	667	726	685	718	740	734	639	484	580	697	739	687	278	332	530	623	1026
720	710	765	685	721	746	742	585	712	705	748	688	716	747	667	725	742	717	733	714	748	720	714	921	1090	1177	1323	1348	1303	1272	1148	1258	1380	1327	1289	1237	1229	1299	1272	1300	1376	1443	1384	1355	1165	1253	1342	1412	1273	1095	1185	1239	1190	1228	1202	989	750	633	640	633	681	665	624	456	605	637	684	683	678	640	685	677	699	650	693	689	681	657	712	702	639	680	648	702	680	699	726	645	694	657	669	700	712	704	665	690	622	642	648	718	612	721	697	682	710	680	667	697	687	687	658	728	677	659	726	701	690	657	661	644	678	640	690	680	626	708	676	674	650	671	705	690	713	679	661	646	660	747	724	745	722	622	569	682	736	375	323	464	660	1040
735	713	739	724	707	709	730	685	708	711	727	753	744	730	689	748	750	723	731	893	954	925	992	1166	1274	1235	1275	1258	1233	1287	1276	1215	1231	1258	1233	1217	1167	1208	1213	1189	1262	1254	1323	1392	1455	1368	1346	1298	1283	1233	1153	1147	1152	1229	1183	1244	1207	1027	716	614	650	664	711	757	698	660	677	666	655	673	716	685	692	747	685	729	629	696	674	678	697	687	720	675	698	644	670	693	752	663	651	684	663	678	692	716	674	689	745	702	694	687	652	685	668	630	714	682	642	650	645	661	662	692	687	677	703	654	714	669	670	689	666	653	687	682	654	681	631	658	695	663	702	665	684	662	643	673	704	693	726	721	729	683	615	515	316	399	455	662
711	733	766	727	728	722	711	724	733	695	738	685	680	446	400	737	688	758	825	1065	976	1248	1227	1293	1248	1234	1184	1226	1226	1152	1208	1211	1219	1234	1188	1225	1151	1185	1200	1238	1144	1188	1275	1212	1267	1267	1277	1205	1203	1231	1213	1203	1104	1150	1166	1111	1221	1239	1122	784	599	835	1202	1219	1038	741	635	620	624	690	680	679	669	649	713	660	674	691	673	689	650	680	701	664	714	686	686	716	621	655	659	740	697	669	698	742	630	651	701	665	684	679	675	674	668	684	669	678	630	687	717	702	700	650	720	705	674	703	694	706	629	690	687	683	642	658	680	687	669	673	717	684	672	676	660	708	680	646	673	713	683	695	687	712	712	559	624	619	396	512
696	724	746	731	704	722	705	645	682	667	696	707	673	669	868	886	1065	1176	1141	1253	1191	1312	1277	1226	1179	1188	1196	1190	1210	1194	1148	1162	1181	1183	1187	1179	1186	1173	1175	1183	1167	1177	1211	1137	1183	1239	1176	1203	1188	1163	1132	1157	1240	1142	1091	1109	1124	1130	1161	1198	1147	1138	1187	1224	1186	1210	1122	971	738	629	620	591	692	695	690	652	645	675	694	654	686	698	711	699	697	673	685	719	663	668	648	721	631	668	671	648	686	667	682	649	665	625	651	660	690	658	676	701	689	676	692	688	693	718	687	657	679	651	715	662	677	694	698	708	679	669	632	691	659	661	709	665	694	665	645	706	670	692	666	712	671	694	708	713	637	648	671	680	512	345
737	685	704	731	746	714	703	696	689	727	669	726	764	961	1269	1264	1301	1292	1274	1181	1200	1231	1214	1206	1160	1210	1191	1144	1173	1156	1161	1193	1174	1158	1193	1209	1178	1195	1150	1175	1115	1163	1183	1228	1163	1189	1201	1195	1173	1182	1174	1161	1230	1244	1257	1211	1155	1137	1137	1161	1110	1155	1176	1141	1065	1117	1131	1151	1134	1160	819	620	614	697	610	641	573	606	745	724	720	692	747	741	709	693	679	630	691	676	638	679	696	683	630	648	699	713	696	681	682	661	694	640	663	659	668	673	642	668	676	686	655	658	648	666	638	707	643	645	705	650	667	691	661	639	700	716	652	685	687	642	689	635	685	652	679	689	693	696	697	644	647	707	644	546	504	575	610	442
620	681	731	663	733	715	700	710	658	702	673	683	1082	1299	1275	1251	1215	1230	1197	1225	1210	1209	1211	1202	1157	1167	1172	1173	1159	1191	1183	1194	1171	1188	1140	1121	1182	1184	1143	1190	1162	1117	1160	1189	1182	1191	1211	1179	1204	1203	1246	1136	1198	1062	1086	1159	1202	1177	1350	1168	1059	1176	1068	1213	1195	1189	1243	1211	1214	1178	1180	1114	804	695	702	717	595	613	816	781	686	700	655	756	686	664	693	653	700	687	684	692	692	631	723	687	659	673	702	621	701	742	714	670	635	611	702	706	684	654	702	693	671	639	683	703	700	647	646	703	680	691	649	665	678	696	674	653	711	689	634	693	679	638	682	680	654	670	675	703	629	700	678	694	662	662	680	643	608	539
680	747	755	741	709	719	710	715	722	622	652	772	1321	1271	1219	1202	1227	1173	1183	1232	1223	1176	1166	1182	1116	1163	1147	1158	1193	1194	1161	1210	1178	1181	1174	1175	1124	1204	1149	1205	1188	1178	1133	1189	1196	1185	1175	1249	1133	1205	1220	1207	1166	1180	1202	1223	1207	1197	1238	1229	1252	1239	1245	1215	1174	1191	1191	1175	1221	1129	1162	1210	1197	1092	802	790	497	425	708	829	755	680	710	714	645	684	707	683	667	679	675	698	666	699	683	723	684	689	675	668	662	693	668	666	714	618	718	654	661	684	618	680	710	675	675	702	656	652	683	672	646	628	663	647	650	666	679	722	666	656	609	680	652	688	685	680	713	719	686	652	585	671	661	632	677	629	629	676	655	593
625	676	754	559	761	700	738	683	713	679	638	1212	1281	1251	1198	1208	1159	1219	1176	1160	1180	1214	1183	1183	1202	1171	1156	1182	1151	1191	1183	1203	1182	1165	1152	1203	1164	1150	1212	1202	1193	1211	1188	1203	1213	1047	1155	1175	1014	1197	1117	1191	1251	1214	1166	1182	1197	1194	1216	1068	1133	1215	1198	1180	1178	1184	1175	1205	1197	1136	1148	1204	1159	1215	708	659	161	414	692	879	777	699	724	703	681	734	644	699	725	710	656	679	681	652	727	660	702	682	685	697	663	689	673	652	663	704	697	688	690	666	664	628	685	641	680	690	711	720	667	686	651	656	672	680	720	718	672	702	649	638	675	653	622	664	665	683	704	646	681	609	679	659	680	681	684	628	702	638	633	602
751	635	758	724	702	701	716	662	704	713	646	974	1296	1257	1191	1190	1183	1183	1162	1172	1183	1143	1182	1221	1180	1224	1167	1204	1151	1197	1136	1170	1194	1164	1185	1208	1173	1157	1177	1206	1144	1153	1198	1142	1145	1190	1143	1221	1240	1244	1176	1240	1177	1161	1224	1145	1143	1217	1188	1074	752	1126	1213	1175	1182	1206	1117	1195	1213	1205	1084	1166	1108	1177	1050	669	213	0	277	638	735	770	761	737	685	687	617	684	697	718	694	696	718	670	706	657	724	717	678	658	698	658	688	659	717	708	709	633	660	669	693	683	697	631	661	674	699	712	658	706	690	711	669	635	728	631	727	678	615	706	687	683	696	665	678	662	678	619	600	647	680	635	715	653	673	697	625	657	638	633
732	753	760	722	719	682	584	390	690	601	1043	1232	1194	1180	1198	1180	1175	1186	1172	1188	1249	1153	1164	1170	1176	1139	1191	1168	1195	1181	1208	1154	1168	1124	1179	1213	1132	1156	1200	1157	1160	1188	1167	1181	1155	1215	1203	1181	1220	1188	1182	1216	1176	1173	1180	1117	1191	1246	1195	1239	1200	1191	1222	1166	1220	1217	1140	1157	1204	1158	1151	1137	1223	1317	740	675	103	0	418	765	707	775	739	689	684	688	661	731	654	736	670	705	669	669	649	715	698	705	736	696	711	707	686	705	739	709	672	676	670	700	718	706	721	681	691	661	668	663	643	702	632	681	688	680	647	664	720	645	706	680	680	666	685	679	705	639	615	677	555	683	674	635	663	677	621	627	709	673	693	637
748	755	776	723	761	729	684	744	726	664	685	1151	1237	1236	1193	1244	1209	1154	1208	1221	1166	1170	1161	1200	1193	1101	1181	1189	1229	1204	1233	1186	1154	1155	1160	1140	1153	1171	1189	1152	1142	1199	1164	1226	1185	1182	1226	1159	1200	1116	1102	1165	1185	1163	1204	1179	1128	1170	1205	1221	1230	1213	1226	1233	1271	1211	1238	1187	1230	1105	1088	1180	1173	791	845	458	85	584	956	921	712	784	724	789	702	692	715	665	714	739	688	654	711	656	598	748	747	627	694	725	736	708	701	719	723	701	704	743	692	690	715	710	675	687	709	704	656	705	722	694	715	616	686	681	739	719	688	668	713	654	698	684	660	662	681	675	650	627	583	670	675	644	613	655	681	695	663	634	692	636
699	671	710	697	712	767	709	725	761	734	645	1015	1252	1243	1185	1229	1197	1176	1178	1151	1230	1236	1210	1150	1188	1169	1213	1141	1163	1163	1128	1182	1167	1182	1180	1184	1199	1201	1190	1177	1243	1128	1156	1204	1196	1196	1171	1221	1189	1233	1193	1156	1149	1211	1156	1152	1197	1185	1200	1228	1162	1182	1168	1178	1208	1195	1207	1179	1180	1254	1088	1119	1192	1204	741	826	171	162	886	891	576	796	773	747	749	712	726	710	707	712	666	700	667	682	694	702	716	700	640	716	725	660	691	705	694	690	712	723	726	709	683	682	704	683	688	705	697	612	734	718	660	697	721	718	716	697	673	697	661	678	679	640	647	644	724	678	675	621	698	678	708	667	661	690	656	688	703	675	627	671
708	694	660	692	741	737	676	680	733	698	644	742	1136	1212	1191	1221	1197	1185	1157	1232	1227	1154	1238	1212	1212	1197	1209	1194	1158	1205	1172	1187	1176	1149	1141	1214	1205	1170	1212	1160	1155	1154	1192	1215	1154	1172	1223	1165	1169	1161	1192	1145	1179	1187	1128	1178	1192	1201	1226	1148	1190	1213	1216	1177	1134	1175	1196	1167	1117	1203	1186	1127	1281	1021	690	792	0	1	601	792	259	691	762	709	784	716	681	679	670	664	693	726	700	791	753	770	791	750	757	803	747	709	716	754	694	708	675	720	695	690	692	633	655	663	712	699	666	708	670	675	705	710	723	727	651	693	712	683	683	670	709	670	684	685	679	703	648	573	628	678	698	644	646	673	674	668	641	695	670	677
732	715	723	734	701	695	722	706	683	711	683	663	595	900	1236	1229	1238	1246	1163	1159	1235	1168	1168	1211	1194	1146	1185	1179	1166	1186	1181	1133	1201	1192	1172	1163	1151	1189	1151	1178	1221	1197	1163	1153	1171	1175	1160	1193	1229	1141	1203	1122	1163	1173	1149	1199	1171	1193	1184	1174	1158	1187	1175	1163	1120	1217	1265	1139	1208	1216	1308	1122	1224	930	656	699	1	0	167	407	443	728	893	914	804	730	752	696	652	639	680	717	761	735	652	631	773	890	929	844	786	713	669	695	673	607	621	648	689	693	703	707	679	635	642	683	710	674	694	653	696	700	695	659	662	709	704	689	673	707	691	682	717	675	699	662	579	658	673	682	664	623	655	685	671	659	629	675	656	615
691	674	752	754	713	726	665	699	627	718	651	652	591	617	1144	1238	1199	1226	1165	1147	1183	1209	1174	1177	1158	1178	1233	1206	1177	1207	1129	1200	1127	1163	1145	1204	1171	1164	1217	1151	1162	1203	1225	1171	1165	1189	1204	1219	1211	1146	1132	1181	1133	1164	1138	1128	1168	1167	1173	1130	1168	1217	1147	1184	1190	1180	1207	1252	1293	1217	1200	1145	1242	428	901	1023	554	0	53	24	0	236	530	679	757	766	698	694	656	687	711	708	711	546	257	77	108	340	575	661	755	767	708	735	752	707	723	688	673	642	666	679	665	691	659	693	663	679	680	653	657	710	724	630	692	740	708	703	710	678	701	690	648	673	660	661	586	619	657	655	661	652	644	651	670	665	635	646	671	690
719	664	688	732	689	689	717	678	709	694	639	528	583	605	952	1220	1242	1236	1201	1166	1162	1188	1201	1177	1164	1176	1109	1160	1176	1143	1188	1199	1192	1187	1143	1147	1161	1152	1202	1166	1190	1159	1140	1183	1155	1163	1202	1192	1201	1170	1170	1187	1170	1184	1163	1166	1125	1208	1187	1225	1211	1209	1172	1201	1212	1184	1171	1178	1323	1178	1096	1139	853	315	992	824	342	0	0	0	0	9	103	649	830	737	702	687	691	707	511	563	564	475	408	444	370	282	301	325	724	908	773	766	759	743	739	690	702	614	714	645	675	659	623	657	692	655	670	674	712	724	527	419	736	732	747	705	652	684	690	659	656	633	698	642	699	685	679	637	645	679	647	621	669	705	701	674	607	650
733	706	666	673	752	683	739	697	709	712	641	721	689	655	931	1222	1254	1186	1211	1176	1199	1200	1136	1154	1206	1195	1192	1152	1114	1169	1193	1179	1164	1140	1136	1176	1143	1249	1194	1154	1164	1201	1208	1166	1150	1234	1199	1197	1154	1186	1209	1169	1175	1178	1196	1150	1206	1167	1209	1205	1225	1170	1191	1179	1222	1268	1238	1227	1154	1098	1057	918	201	478	710	406	259	0	0	0	0	38	897	914	832	763	695	707	710	692	564	734	772	671	602	690	711	585	706	713	1046	711	17	755	795	727	753	718	739	656	694	715	687	654	700	697	730	652	660	693	701	647	384	355	706	673	629	600	572	595	691	688	697	666	648	632	642	641	628	686	671	635	628	664	658	695	683	651	655	636
767	703	703	742	712	705	711	679	713	625	668	660	694	614	936	1107	1222	1184	1202	1206	1176	1209	1187	1176	1190	1182	1177	1198	1187	1174	1183	1182	1166	1194	1208	1203	1178	1190	1111	1135	1168	1170	1179	1188	1192	1188	1144	1182	1153	1165	1164	1114	1135	1200	1170	1196	1207	1159	1174	1177	1162	1202	1253	1171	1208	1257	1225	1111	1057	1030	949	345	380	686	416	119	0	0	0	0	0	855	1044	846	747	654	680	698	752	713	736	758	730	556	617	872	911	953	998	964	448	0	0	926	883	756	703	703	654	688	656	709	685	688	691	683	697	666	651	685	736	690	560	590	698	670	600	582	644	613	678	648	720	635	609	653	664	702	661	651	597	623	681	623	684	713	651	628	653	638
