UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Counter,Location,Country_Min,Formation,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB
19628,20230515,IAEA-C2,-2.628,25.952,-4.907153,4.331495,-1.034028,8.708163,9.393615,-8.044542,30.424557,-0.208604,0.02613,6.118222,0.65808,,5.4,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/05/16 16:35:44,18.89,406.0,64.46,0.055732,1.0971e-07,0.21,20.0,0.0011,0.0018,0.0169,0.01628367271016529,0.01628367271016529,0,-8.8927654715046,21.75227022011648,-12.1,-10.7,-12.1,-15.7,91.2,0.017771849056603783,-16.9373074715046
19630,20230515,WS4_25.8_A,-2.628,25.952,3.508061,13.534721,16.669107,27.064094,155.697889,0.598393,39.857211,-0.298771,-0.183523,121.373044,0.559299,,37.4,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/16 19:28:17,27.038,492.0,64.46,0.055732,1.5982e-07,0.25,22.0,0.001,0.0023,0.0125,0.013514348346256718,0.013514348346256718,0,-0.911661275611901,29.98015015774618,0.1,3.9,2.3,0.1,99.9,0.017006500000000035,-0.31326827561190107
19631,20230515,SB1_50_A,-2.628,25.952,6.896748,16.914081,23.559249,33.863566,44.696051,4.091139,43.320082,-0.295031,-0.242375,3.447574,0.560583,,37.0,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/16 21:31:43,28.808,505.0,64.46,0.055732,1.7521e-07,0.24,23.0,0.0011,0.0028,0.0115,0.011315436006515509,0.011315436006515509,0,2.447349122867127,33.44302115774618,3.4,7.2,5.6,3.4,103.7,-0.0080532499999999,6.538488122867127
19632,20230515,ETH-4,-2.628,25.952,-7.346618,-5.496429,-13.370478,-11.107536,-271.699993,-10.285476,20.336348,-0.434573,-0.146564,-257.960924,0.431447,,102.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/05/16 22:53:48,27.222,499.0,64.46,0.055732,1.6235e-07,0.24,24.0,0.001,0.0013,0.0131,0.012407328538877644,0.012407328538877644,0,-18.678402572346563,11.66406122011648,-5.9,-4.0,-5.9,-7.5,107.0,-0.01713064864864866,-28.963878572346562
19633,20230515,ETH-2,-2.628,25.952,-7.206308,-5.303551,-13.218172,-10.660141,-2.626566,-10.142865,20.53412,-0.616597,-0.082102,15.648286,0.245166,,381.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/05/17 00:16:04,28.961,556.0,64.46,0.056999,1.772e-07,0.21,25.0,0.001,0.0014,0.0122,0.011514234769755192,0.011514234769755192,0,-18.4865622743603,11.86183322011648,14.3,16.8,14.3,7.6,102.2,0.034008265625000006,-28.6294272743603
19634,20230515,SB1_119_A,-2.628,25.952,6.11033,14.463652,20.295357,28.924169,57.5292,3.341557,40.805198,-0.310832,-0.206286,21.451345,0.545622,,42.8,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/17 01:37:47,23.773,439.0,64.03,0.056999,1.4379e-07,0.21,26.0,0.0012,0.0025,0.0108,0.011660177497304965,0.011660177497304965,0,0.007893103001374137,30.92813715774618,2.2,5.8,4.2,2.2,98.4,0.002051666666666674,3.349450103001374
19635,20230515,AU_LMW1_307.34,-2.628,25.952,7.782269,9.424109,17.061887,18.89045,33.044757,5.310684,35.62543,-0.301272,-0.045659,5.834483,0.556596,,38.5,Dolomite,,,,,,,,,,Australia,Australia_DL,Skip,2023/05/17 02:59:52,28.656,909.0,63.82,0.055732,1.7404e-07,0.22,27.0,0.0012,0.0023,0.0112,0.011695324222050243,0.011695324222050243,0,-5.016520042538527,25.748369157746183,-3.8,-0.0,-1.6,-3.8,57.3,0.02128220000000003,0.29416395746147295
19636,20230515,WS2_7.3_A,-2.628,25.952,4.346142,10.363189,14.366373,20.644045,125.485001,1.609109,36.597919,-0.346207,-0.185832,97.826808,0.511618,,57.5,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/17 04:21:39,25.818,487.0,63.82,0.056999,1.5572e-07,0.27,28.0,0.001,0.0019,0.0126,0.013365660564858462,0.013365660564858462,0,-4.073198543295137,26.72085815774618,0.8,4.3,2.5,0.8,96.4,0.0,-2.4640895432951373
19637,20230515,ETH-4,-2.628,25.952,-7.346294,-5.487228,-13.365217,-11.062646,-22.141706,-10.285471,20.345797,-0.438671,-0.119678,-3.713285,0.427252,,105.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/05/17 05:43:34,21.789,434.0,63.82,0.056999,1.2929e-07,0.19,29.0,0.0012,0.0016,0.0162,0.0157346056839439,0.0157346056839439,0,-18.669236972688008,11.67351022011648,-5.5,-3.6,-5.5,-7.2,98.5,-0.021325648648648665,-28.954707972688006
19638,20230515,IAEA-C2,-2.628,25.952,-4.902429,4.376567,-1.039584,8.824363,-5.816384,-8.041159,30.470837,-0.263168,0.051568,-9.134812,0.602258,,22.2,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/05/17 07:05:44,21.759,440.0,63.82,0.056999,1.2934e-07,0.2,30.0,0.0063,0.0054,0.0227,0.02305145237529172,0.015157416439072088,2,-8.847873530325847,21.79855022011648,-8.6,-7.0,-8.6,-11.2,97.0,-0.038050150943396255,-16.88903253032585
19640,20230515,WS4_44.2_A,-2.628,25.952,6.825508,17.328986,23.910277,34.532855,57.899303,3.999932,43.746379,-0.280208,-0.411005,15.391869,0.575619,,31.4,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/17 09:59:00,25.879,470.0,63.82,0.058296,1.5509e-07,0.16,32.0,0.0012,0.0022,0.0161,0.016112194798858507,0.016112194798858507,0,2.8608603555524934,33.86931815774618,2.6,6.5,5.0,2.6,100.1,0.005203249999999993,6.860792355552493
19641,20230515,ST2_25.5_A,-2.628,25.952,5.887154,16.427698,22.018039,32.821388,8.682222,3.031475,42.822901,-0.296603,-0.294105,-29.195718,0.559544,,37.4,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/17 11:21:15,26.764,490.0,63.82,0.056999,1.6075e-07,0.21,33.0,0.0012,0.0025,0.0111,0.011746265752386333,0.011746265752386333,0,1.9650798876209414,32.94584015774618,3.0,6.8,5.2,3.0,99.3,-0.014195749999999951,4.996554887620942
19642,20230515,ETH-4,-2.628,25.952,-7.336984,-5.447682,-13.292798,-10.815608,16.689774,-10.276997,20.386392,-0.414053,0.05056,35.758714,0.452412,,88.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/05/17 12:43:51,20.416,417.0,63.82,0.056999,1.1834e-07,0.19,34.0,0.0011,0.0014,0.0157,0.015424238427499334,0.015424238427499334,0,-18.629859523419395,11.71410522011648,-7.6,-5.7,-7.6,-9.1,96.0,0.003834351351351295,-28.906856523419393
19643,20230515,ETH-3,-2.628,25.952,4.408428,11.82773,15.982745,23.697691,-16.705275,1.621857,38.101936,-0.242116,-0.095372,-43.658615,0.617516,,17.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/05/17 14:15:23,14.74,418.0,63.82,0.058296,8.3989e-08,-0.03,35.0,0.0013,0.004,0.0173,0.018471167629107936,0.018471167629107936,0,-1.4456512434364652,29.42964922011648,-2.1,-0.7,-2.1,-5.1,69.2,0.002792610389610317,0.17620575656353488
19645,20230515,AU_LMW1_307.34,-2.628,25.952,7.783329,9.399166,16.957464,18.267436,85.645578,5.312731,35.59981,-0.380709,-0.607704,57.099955,0.475363,,75.7,Dolomite,,,,,,,,,,Australia,Australia_DL,Skip,2023/05/17 18:10:51,40.649,1160.0,63.68,0.058296,2.6899e-07,0.18,37.0,0.0011,0.0018,0.0162,0.016401654179934024,0.016401654179934024,0,-5.041371631410606,25.72274915774618,2.7,6.1,4.3,2.7,63.7,-0.05995079999999997,0.271359368589394
19646,20230515,ST4_42.3_A,-2.628,25.952,7.551919,18.631129,25.934125,37.341142,40.510574,4.727558,45.082051,-0.307238,-0.258472,-4.570756,0.547218,,42.2,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/17 19:32:30,24.658,450.0,63.68,0.055732,1.4535e-07,0.18,38.0,0.0009,0.0028,0.0129,0.014281216950356371,0.014281216950356371,0,4.156472042201314,35.20499015774618,6.2,9.9,8.2,6.2,99.6,-0.01693066666666665,8.884030042201314
19647,20230515,IAEA-C2,-2.628,25.952,-4.909728,4.367584,-1.002607,8.578939,363.584798,-8.048619,30.461628,-0.209805,-0.173838,359.067878,0.65684,,5.7,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/05/17 20:54:18,21.301,432.0,63.68,0.055732,1.2809e-07,0.19,39.0,0.001,0.0014,0.0151,0.01487661831105596,0.01487661831105596,0,-8.85680632821511,21.78934122011648,-12.0,-10.6,-12.0,-15.6,96.7,0.016531849056603765,-16.90542532821511
19648,20230515,ETH-1,-2.628,25.952,4.670442,11.311624,15.307028,22.562859,94.353048,1.920412,37.571257,-0.674683,-0.184126,65.127032,0.175213,,1084.5,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/05/17 22:16:29,21.027,512.0,63.68,0.055732,1.2359e-07,0.19,40.0,0.0011,0.0021,0.014,0.014823850374989185,0.014823850374989185,0,-1.9604137856317851,28.89897022011648,45.7,48.8,45.7,30.4,80.5,-0.028113142857142864,-0.040001785631785136
19649,20230515,SB1_51_A,-2.628,25.952,6.715309,17.132535,23.589019,34.397665,46.297212,3.889512,43.544871,-0.291214,-0.155518,4.754348,0.564477,,35.5,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/17 23:46:32,23.926,472.0,63.68,0.055732,1.4327e-07,0.2,41.0,0.001,0.0023,0.0126,0.013208137612332495,0.013208137612332495,0,2.6653961100242305,33.66781015774618,3.3,7.1,5.5,3.3,92.2,-0.003909749999999934,6.554908110024231
19650,20230515,WS4_53.7_B,-2.628,25.952,5.731633,13.819157,19.261851,27.494555,58.171987,2.961013,40.144151,-0.311096,-0.325633,23.760035,0.545733,,42.8,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/18 01:08:19,22.766,435.0,63.68,0.054493,1.3354e-07,0.17,42.0,0.229,0.5652,1.6611,0.219210478402946,0.01420896692699241,1,-0.6333273602741433,30.267090157746182,1.5,5.2,3.5,1.5,95.1,-0.0011320000000000219,2.3276856397258565
19651,20230515,WS1_174.3_A,-2.628,25.952,5.158172,13.902376,18.742217,27.889635,38.176875,2.345955,40.23096,-0.313337,-0.105414,4.863745,0.543631,,43.6,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/18 02:29:52,29.724,546.0,63.68,0.055732,1.7836e-07,0.24,43.0,0.0012,0.0025,0.0124,0.012247470365217334,0.012247470365217334,0,-0.5491219903133292,30.353899157746184,1.8,5.4,3.8,1.8,99.0,0.004134666666666731,1.796833009686671
19652,20230515,ETH-2,-2.628,25.952,-7.154846,-5.205263,-13.122544,-10.531,-12.221848,-10.091578,20.634949,-0.670277,-0.149185,5.626352,0.190211,,766.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/05/18 03:51:49,24.902,470.0,63.68,0.053281,1.4955e-07,0.21,44.0,0.0009,0.0015,0.0121,0.012015016554217111,0.012015016554217111,0,-18.388757401043264,11.962662220116478,24.4,27.3,24.4,12.2,103.9,-0.020946734374999998,-28.480335401043263
19653,20230515,ETH-3,-2.628,25.952,4.410263,11.848311,15.996229,23.787591,-15.102854,1.62306,38.12307,-0.250724,-0.04824,-42.14027,0.608703,,20.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/05/18 05:14:44,20.538,471.0,63.68,0.054493,1.1992e-07,0.22,45.0,0.0013,0.0022,0.0149,0.015682159329016218,0.015682159329016218,0,-1.4251511076354364,29.450783220116477,-1.6,-0.0,-1.6,-4.3,85.5,-0.006020389610389643,0.19790889236456355
19654,20230515,SB1_98_A,-2.628,25.952,6.611312,17.980627,24.382181,36.364206,67.474354,3.747506,44.416151,-0.229494,0.076893,23.525815,0.627329,,14.3,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/18 06:35:26,18.036,476.0,63.91,0.053281,1.0619e-07,1.03,46.0,0.0021,0.0057,0.013,0.01491964536371211,0.01491964536371211,0,3.510544133149205,34.53909015774618,-0.9,3.7,2.2,-0.9,68.9,0.05225583333333328,7.258050133149204
19655,20230515,ETH-4,-2.628,25.952,-7.342264,-5.468866,-13.312122,-10.890217,-39.782064,-10.281849,20.364647,-0.407212,0.017732,-21.725814,0.459418,,84.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/05/18 07:58:47,20.111,414.0,63.91,0.054493,1.1844e-07,0.22,47.0,0.0012,0.0019,0.016,0.01546977840195578,0.01546977840195578,0,-18.65095233372475,11.69236022011648,-8.2,-6.3,-8.2,-9.7,95.3,0.010840351351351307,-28.932801333724747
19656,20230515,IAEA-C1,-2.628,25.952,5.077846,11.248685,15.800617,22.342016,45.874471,2.357511,37.505665,-0.545786,-0.275621,17.627906,0.306903,,232.5,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C1,,Standard,,,2023/05/18 09:21:10,25.909,498.0,63.91,0.054493,1.5597e-07,0.22,48.0,0.001,0.0021,0.0131,0.013420329218903173,0.013420329218903173,0,-2.0240385091796864,28.83337822011648,23.2,25.5,23.2,19.5,102.0,-0.0036004782608696217,0.3334724908203137
19657,20230515,IAEA-C2,-2.628,25.952,-4.902941,4.353347,-1.013736,8.73283,12.310506,-8.040851,30.44699,-0.214047,0.007068,8.977959,0.652504,,6.9,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/05/18 10:43:11,21.271,446.0,63.91,0.053281,1.2533e-07,0.21,49.0,0.001,0.0015,0.0139,0.013470218760685397,0.013470218760685397,0,-8.871005296127267,21.77470322011648,-11.8,-10.4,-11.8,-15.2,93.5,0.012195849056603758,-16.91185629612727
19658,20230515,ETH-1,-2.628,25.952,4.681585,11.339113,15.370467,22.496091,36.971228,1.931296,37.599463,-0.650384,-0.303756,9.211826,0.200049,,648.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/05/18 12:05:26,25.024,481.0,63.91,0.054493,1.5024e-07,0.21,50.0,0.0011,0.0019,0.0114,0.011749207777239878,0.011749207777239878,0,-1.9330537576955753,28.92717622011648,39.4,42.2,39.4,28.4,102.0,-0.0032771428571428673,-0.0017577576955754015
19659,20230518,ETH-1,-2.633,25.952,4.680752,11.297689,15.377846,22.687856,47.415359,1.928957,37.555056,-0.60202,-0.034353,19.459327,0.241603,,394.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/05/18 16:46:38,19.989,402.0,64.22,0.055732,1.1871e-07,0.19,1.0,0.0012,0.0016,0.0114,0.011974875939678659,0.011974875939678659,0,-1.976128875066467,28.88276922011648,31.9,34.5,31.9,24.9,96.7,0.03827685714285714,-0.04717187506646692
19660,20230518,ETH-2,-2.633,25.952,-7.165115,-5.276285,-13.169082,-10.79235,-9.373315,-10.102819,20.560162,-0.636594,-0.270533,8.678975,0.212847,,542.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/05/18 18:08:22,22.034,460.0,64.22,0.052096,1.3364e-07,0.26,2.0,0.031,0.0205,0.0341,0.08297879894712787,0.012283444809221365,1,-18.46130134237722,11.887875220116477,19.6,22.4,19.6,10.3,93.1,0.0016892656250000193,-28.56412034237722
19661,20230518,IAEA-C2,-2.633,25.952,-4.889489,4.379168,-0.942207,8.833194,11.812987,-8.030365,30.471613,-0.181675,0.055142,8.416606,0.687569,,-2.4,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/05/18 19:30:43,19.653,420.0,64.29,0.053281,1.1722e-07,0.21,3.0,0.0008,0.0018,0.0128,0.012383181888914822,0.012383181888914822,0,-8.84712080460513,21.79932622011648,-13.9,-12.5,-13.9,-18.0,91.0,0.04726084905660377,-16.87748580460513
19662,20230518,IAEA-C1,-2.633,25.952,5.082851,11.240026,15.813309,22.398564,30.605988,2.360198,37.494895,-0.530018,-0.203202,2.783341,0.317137,,216.4,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C1,,Standard,,,2023/05/18 20:52:40,26.581,504.0,64.47,0.053281,1.6285e-07,0.25,4.0,0.0013,0.0021,0.01,0.011055549182353623,0.011055549182353623,0,-2.0344854885767303,28.82260822011648,22.0,24.3,22.0,18.6,102.5,0.006633521739130399,0.32571251142326973
19663,20230518,ETH-3,-2.633,25.952,4.433291,11.846941,16.056679,23.657716,50.359592,1.644718,38.119744,-0.213557,-0.172384,21.502861,0.649564,,7.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/05/18 22:14:41,21.027,437.0,64.47,0.053281,1.2597e-07,0.21,5.0,0.001,0.0018,0.0127,0.012993252422928026,0.012993252422928026,0,-1.4283773521548961,29.447457220116476,-4.2,-2.7,-4.2,-7.6,93.6,0.034840610389610394,0.21634064784510376
19664,20230518,WS4_54.4_A,-2.633,25.952,5.77157,15.993389,21.480591,32.088789,50.716111,2.921041,42.375248,-0.283875,-0.148945,12.233321,0.574246,,31.9,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/18 23:37:09,24.933,463.0,64.47,0.053281,1.4965e-07,0.2,6.0,0.001,0.0022,0.013,0.013282401412338486,0.013282401412338486,0,1.5308531774979421,32.49818715774618,1.4,5.3,3.7,1.4,97.1,0.017884800000000034,4.451894177497943
19665,20230518,KDW2_51.0_A,-2.633,25.952,5.645287,11.997321,17.353982,23.993382,32.336916,2.932665,38.271366,-0.327699,-0.14174,2.393231,0.529296,,49.6,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/05/19 00:59:28,22.98,437.0,64.47,0.053281,1.3959e-07,0.11,7.0,0.0012,0.0022,0.0116,0.011933366323925035,0.011933366323925035,0,-2.449942616550091,28.39430515774618,1.0,4.6,2.9,1.0,94.8,-0.008889999999999953,0.48272238344990903
19666,20230518,WS2_9.2_A,-2.633,25.952,5.154219,13.1686,18.052025,26.482472,47.609435,2.365652,39.475477,-0.275219,-0.027386,15.441505,0.58425,,28.3,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/19 02:22:20,18.585,411.0,64.47,0.054493,1.1152e-07,0.21,8.0,0.0011,0.0021,0.0145,0.014667131420470459,0.014667131420470459,0,-1.2819460697763383,29.59841615774618,-2.2,1.8,0.2,-2.2,81.5,0.01616620000000013,1.0837059302236616
19667,20230518,ETH-3,-2.633,25.952,4.428659,11.845066,16.033625,23.574485,32.620655,1.639844,38.117829,-0.229664,-0.249972,4.259861,0.632647,,12.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/05/19 03:44:21,26.55,504.0,64.47,0.053281,1.613e-07,0.25,9.0,0.0009,0.0021,0.0131,0.013299483072190033,0.013299483072190033,0,-1.4302349162723802,29.44554222011648,-3.1,-1.6,-3.1,-6.3,102.4,0.017923610389610323,0.20960908372761988
19668,20230518,ETH-4,-2.633,25.952,-7.342743,-5.503182,-13.346263,-11.021272,-6.769613,-10.283998,20.327536,-0.407393,-0.045764,11.976548,0.453706,,88.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/05/19 05:06:28,21.698,433.0,64.47,0.054493,1.2903e-07,0.23,10.0,0.0012,0.0014,0.0135,0.012933187090201904,0.012933187090201904,0,-18.686950277309126,11.655249220116477,-7.7,-5.9,-7.7,-9.3,97.4,0.005128351351351312,-28.970948277309127
19669,20230518,KDW2_130.2_A_A,-2.633,25.952,1.864763,9.599668,11.097623,19.206588,39.582009,-1.014001,35.817658,-0.278632,-0.083292,18.223044,0.582508,,28.9,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2023/05/19 06:35:19,14.648,426.0,64.47,0.054493,8.5561e-08,0.8,11.0,0.0012,0.0038,0.0116,0.013896843352196913,0.013896843352196913,0,-4.830057465422941,25.940597157746183,-5.6,-1.7,-3.2,-5.6,62.0,0.005281250000000015,-5.8440584654229415
19670,20230518,KDW2_51.0_A,-2.633,25.952,5.646412,11.996006,17.352618,23.927169,44.196537,2.933914,38.270012,-0.328916,-0.203794,13.910235,0.528018,,50.2,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/05/19 07:57:58,24.261,500.0,64.47,0.054493,1.4579e-07,0.2,12.0,0.001,0.0021,0.0122,0.012613386041304395,0.012613386041304395,0,-2.451256006531854,28.392951157746182,1.1,4.7,3.0,1.1,87.5,-0.010167999999999955,0.4826579934681461
19671,20230518,WS2_9.2_A,-2.633,25.952,5.172545,13.225682,18.132645,26.497682,37.584294,2.383118,39.534061,-0.270233,-0.125238,5.59332,0.589467,,26.5,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/19 09:20:16,29.114,508.0,64.47,0.055732,1.7793e-07,0.16,13.0,0.0048,0.0118,0.0522,0.0693544329137451,0.009455651625118036,1,-1.2251191578918046,29.657000157746182,-2.6,1.5,-0.1,-2.6,103.3,0.021383200000000047,1.1579988421081955
19672,20230518,ETH-2,-2.633,25.952,-7.171536,-5.29118,-13.16138,-10.689642,-7.859998,-10.109121,20.544879,-0.607413,-0.136789,10.256559,0.243504,,387.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/05/19 10:42:45,18.982,432.0,64.47,0.054493,1.0922e-07,0.21,14.0,0.0012,0.0015,0.0158,0.015531442419216066,0.015531442419216066,0,-18.47612596504435,11.87259222011648,14.5,17.1,14.5,7.8,85.4,0.03234626562500001,-28.585246965044348
19673,20230518,ETH-1,-2.633,25.952,4.675178,11.291569,15.352672,22.468968,33.973341,1.923233,37.548783,-0.615132,-0.236277,6.394001,0.227833,,454.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/05/19 12:05:30,21.545,411.0,64.47,0.055732,1.274e-07,0.21,15.0,0.001,0.0024,0.0119,0.012300109087230136,0.012300109087230136,0,-1.9822137313113746,28.87649622011648,34.1,36.8,34.1,26.0,101.9,0.024506857142857136,-0.0589807313113746
19674,20230518,WS4_30.0_A,-2.633,25.952,6.452264,16.459254,22.644693,33.118316,43.8152,3.630439,42.852126,-0.29359,-0.068781,3.955569,0.563731,,35.8,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/19 13:27:49,25.207,489.0,64.47,0.056999,1.531e-07,0.23,16.0,0.0009,0.0024,0.0098,0.01047410149706831,0.01047410149706831,0,1.9934283530692758,32.97506515774618,2.7,6.5,4.9,2.7,92.9,-0.002900400000000025,5.623867353069276
19675,20230518,KDW2_119.1_A_A,-2.633,25.952,3.821513,11.079552,14.597519,22.164516,33.970166,1.019966,37.333021,-0.276204,-0.114768,7.718088,0.584131,,28.4,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/05/19 14:50:46,20.05,447.0,64.47,0.055732,1.1943e-07,0.19,17.0,0.0009,0.0018,0.0123,0.012106187921800774,0.012106187921800774,0,-3.3601441840820025,27.455960157746183,-4.3,-0.3,-1.9,-4.3,80.8,0.04494928571428569,-2.340178184082003
19676,20230518,SB1_98_A,-2.633,25.952,6.631815,17.879451,24.23491,35.804164,50.796928,3.770107,44.310326,-0.296545,-0.264824,7.70994,0.560204,,37.1,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/19 16:22:05,15.198,482.0,64.47,0.056999,8.7291e-08,0.08,18.0,0.0012,0.0041,0.0169,0.018580061969939592,0.018580061969939592,0,3.40789310300138,34.433265157746185,4.4,8.2,6.6,4.4,56.8,-0.014869166666666711,7.17800010300138
19677,20230518,ETH-3,-2.633,25.952,4.411764,11.846057,16.009765,23.731515,34.812571,1.621777,38.118886,-0.236756,-0.098556,6.407679,0.625202,,14.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/05/19 17:44:26,24.261,471.0,64.47,0.058296,1.464e-07,0.2,19.0,0.001,0.002,0.0131,0.013806506669999913,0.013806506669999913,0,-1.4292096184801142,29.446599220116482,-2.6,-1.1,-2.6,-5.7,100.2,0.010478610389610399,0.19256738151988584
19678,20230518,IAEA-C2,-2.633,25.952,-4.890389,4.384415,-0.995658,8.677873,3.563613,-8.031518,30.477004,-0.239368,-0.109274,0.185621,0.626967,,14.4,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/05/19 19:06:54,22.735,458.0,64.47,0.056999,1.3654e-07,0.25,20.0,0.001,0.0018,0.013,0.012849587452891033,0.012849587452891033,0,-8.841891494862377,21.80471722011648,-10.1,-8.7,-10.1,-13.2,96.5,-0.013341150943396163,-16.87340949486238
19679,20230518,SB1_98_A,-2.633,25.952,6.613212,18.065627,24.420284,36.276343,45.708713,3.743446,44.501582,-0.276322,-0.174869,2.489767,0.581402,,29.3,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/19 20:36:54,24.811,482.0,64.47,0.056999,1.5282e-07,0.24,21.0,0.001,0.0028,0.0134,0.01495954875762311,0.01495954875762311,0,3.5934128329513233,34.62452115774618,2.9,6.9,5.3,2.9,92.8,0.006328833333333228,7.336858832951323
19680,20230518,WS4_44.2_A,-2.633,25.952,6.836097,17.381763,23.993718,34.870882,52.807133,4.006322,43.798695,-0.260577,-0.188135,10.389976,0.598058,,23.6,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/19 21:59:24,19.928,476.0,64.47,0.056999,1.2021e-07,0.22,22.0,0.0013,0.0022,0.0124,0.012880735746370895,0.012880735746370895,0,2.911607261228981,33.92163415774618,0.8,5.0,3.5,0.8,75.5,0.02764224999999998,6.917929261228981
19681,20230518,WS4_54.4_A,-2.633,25.952,5.761605,15.943293,21.389218,32.034776,45.094025,2.91224,42.32382,-0.314622,-0.102669,6.925338,0.541966,,44.3,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/19 23:21:35,19.958,402.0,64.47,0.058296,1.1953e-07,0.18,23.0,0.0011,0.0021,0.0135,0.013850024716985307,0.013850024716985307,0,1.4809676383678434,32.44675915774618,3.9,7.6,5.9,3.9,89.5,-0.014395200000000052,4.393207638367843
19682,20230518,ETH-4,-2.633,25.952,-7.337705,-5.488998,-13.334868,-10.897731,-13.587585,-10.279146,20.342092,-0.415098,0.050622,4.996292,0.445606,,93.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/05/20 00:43:29,23.376,458.0,64.47,0.059621,1.4192e-07,0.24,24.0,0.0011,0.0018,0.012,0.011971692402875038,0.011971692402875038,0,-18.672830850001475,11.66980522011648,-7.1,-5.2,-7.1,-8.6,99.2,-0.0029716486486486837,-28.951976850001476
